Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
Er2O3,mp-679,3.417828615,1863.47,2617.15,2344,7.82902254,206.5402253,84.03510757,-4.066364767,-8.440733968,8.653693642,70.18027206,91.6292,76.50324,75.6298,57.30396,29.20514033,25.06711286,51.73049047,40.90892018,118.8098352,106.5073599,1.175,1.06,0.575,0.34,0.893617021,0.813953488,1.024695077,0.920674193,1.308147545,1.200416594,38,32,30,22.4,14.31578947,12.36363636,23.32380758,18.83031379,48.41487375,43.45112196,5,4.4,3,2,3.2,2.857142857,4,3.482202253,5.830951895,5.291502622,15,15.2,1,4,14.93333333,15.13513514,14.96662955,15.16782132,15.03329638,15.23154621,2.34,2.56,1.1,1.568,1.822905983,2.012075472,2.065332903,2.287197879,2.585652722,2.777624885,17.91,17.8,0.55,3.032,17.89310999,17.78388457,17.90155301,17.79190747,17.91844301,17.80815544,928.4,753.68,873.6,687.92,106.3653598,89.51845674,314.2444908,221.6002519,1274.795482,1140.475087,ox
Er2S3,mp-2234,3.301713471,1049.334,2003.15,1730,6.124212353,93.73584326,42.81688567,-2.462827051,-6.373590891,6.122583379,36.16700715,99.662,86.1426,67.597,47.6646,53.81348794,47.38552302,73.23359772,62.08326446,120.4237047,108.6606082,1.375,1.3,0.375,0.1,1.272727273,1.206896552,1.322875656,1.250878764,1.425219281,1.350925609,42,36.8,26,17.6,25.9047619,23.05084746,32.984845,28.54141857,49.39635614,44.75712234,5.5,5,2.5,1.4,4.363636364,4,4.898979486,4.44128607,6.041522987,5.567764363,15,15.2,1,4,14.93333333,15.13513514,14.96662955,15.16782132,15.03329638,15.23154621,1.91,2.044,0.67,1.052,1.674973822,1.801351351,1.788630761,1.924600072,2.02410474,2.146830222,16.995,16.702,1.465,1.934,16.86871433,16.58282045,16.93173943,16.64161813,17.05802597,16.76356704,1095.18,953.816,706.82,487.784,639.0042915,565.9521376,836.5552701,717.5342072,1303.462215,1178.717818,chalc
ErCl3,mp-867891,3.020008897,467.95,1047.15,774,4.472159829,30.66377657,10.15818094,-2.654631529,-4.736875961,3.115022619,60.21180795,101.356,68.4045,65.903,15.225,58.5050054,44.15117046,77.00541102,52.25009892,120.8976598,89.08748328,1.375,1.1875,0.375,0.3125,1.272727273,1.12,1.322875656,1.150163317,1.425219281,1.231107225,42.5,29.75,25.5,4.25,27.2,20.92307692,34,24.04163056,49.56309111,37.05064102,5.5,4.25,2.5,0.25,4.363636364,3.555555556,4.898979486,3.833658625,6.041522987,4.769696007,15.5,16.25,1.5,9.25,15.35483871,16.13559322,15.42724862,16.19454311,15.5724115,16.30184039,2.2,2.68,0.96,2.06,1.781090909,2.278139535,1.979494885,2.501040551,2.40033331,2.805993585,17.925,17.6575,0.535,8.4275,17.90903208,17.64570015,17.91701426,17.65154039,17.93298218,17.66357764,986.8,579.2,815.2,321.8,313.359546,221.7607573,556.0784117,308.9062244,1279.970812,913.1735432,hal
ErF3,mp-9371,3.210358656,1132.5025,1623.15,1350,6.25460951,194.134789,62.90415816,-4.493422217,-6.700691018,7.477902633,84.6936131,93.1287016,56.0635524,74.1302984,27.5659476,34.12110194,24.40709681,56.37068317,32.72541776,119.0304843,85.23260974,1.125,0.8125,0.625,0.0625,0.777777778,0.608695652,0.935414347,0.6838912,1.286953768,0.97628121,38.5,23.75,29.5,10.25,15.8961039,11.49295775,24.73863375,14.92138411,48.50257725,34.88194375,5,3.5,3,0.5,3.2,2.461538462,4,2.828427125,5.830951895,4.358898944,15.5,16.25,1.5,9.25,15.35483871,16.13559322,15.42724862,16.19454311,15.5724115,16.30184039,2.61,3.295,1.37,2.675,1.890881226,2.56374026,2.221531004,2.973498511,2.947710976,3.50209937,14.83,13.015,3.63,3.785,13.94146999,12.42126765,14.37887339,12.69028691,15.26780272,13.38928303,927.765,490.6475,874.235,410.3525,103.9714367,70.67352684,310.5818089,128.9396922,1274.768501,902.1918286,hal
ErI3,mp-866003,3.111648904,552.5125,1293.15,1020,3.41567963,14.88779686,7.506439729,-1.343245569,-3.628108568,4.356166676,39.59510251,147.081735,136.9931025,20.177265,53.3636025,144.3137365,135.0503602,145.6911622,135.9737465,148.4592833,138.1030472,1.575,1.4875,0.175,0.6125,1.555555556,1.473684211,1.565247584,1.480319769,1.584692399,1.495200655,60.5,56.75,7.5,22.75,59.57024793,56.09338521,60.03332408,56.4071465,60.9631036,57.12048669,6.5,5.75,1.5,1.75,6.153846154,5.517241379,6.32455532,5.623413252,6.670832032,5.894913061,15.5,16.25,1.5,9.25,15.35483871,16.13559322,15.42724862,16.19454311,15.5724115,16.30184039,1.95,2.305,0.71,1.685,1.691487179,2.067962382,1.816149774,2.19794413,2.075234926,2.385602649,22.09,23.905,3.63,14.675,21.49349027,23.41756843,21.78970399,23.67342786,22.38626811,24.11082122,1094.425,740.6375,707.575,160.3625,636.9588597,481.3545664,834.9273621,568.3235434,1303.237684,961.2703532,hal
EuCl3,mp-569895,2.952380709,492.7,896.15,623,3.52045687,46.92772803,11.24293112,-2.292512899,-5.805912,4.091861101,61.72602406,93.7085,64.58075,58.2555,11.40125,57.49296693,43.85985157,73.40013414,51.012302,110.3403202,81.95090439,1.425,1.2125,0.425,0.2875,1.298245614,1.129770992,1.360147051,1.166253425,1.487027236,1.26713259,40,28.5,23,3,26.775,20.7961165,32.72613634,23.58695228,46.14108798,34.7706773,5.5,4.25,2.5,0.25,4.363636364,3.555555556,4.898979486,3.833658625,6.041522987,4.769696007,13,15,4,10.5,11.76923077,13.90909091,12.36931688,14.50097883,13.60147051,15.39480432,2.18,2.67,0.98,2.07,1.739449541,2.243786982,1.947305831,2.480622185,2.390146439,2.801642375,23.18,20.285,5.79,5.8,21.73374892,19.32074017,22.44522889,19.75658195,23.89218491,20.89555694,635.3,403.45,463.7,146.05,296.8493625,217.4807127,434.2676594,272.9841211,786.5264013,569.2408717,hal
EuF2,mp-504731,3.218312261,1251.13,1653.15,1380,5.34697733,121.8043282,31.53097532,-4.091493192,-8.469207773,6.208351324,85.51562929,85.4812016,63.3202688,66.4827984,37.98906453,33.77436547,26.82103398,53.73149304,37.99487083,108.2912661,89.09720524,1.175,0.95,0.675,0.283333333,0.787234043,0.660714286,0.961769203,0.773340187,1.355083023,1.143459663,36,27,27,15,15.75,12.6,23.8117618,17.21638064,45,37.10795063,5,4,3,1.333333333,3.2,2.666666667,4,3.174802104,5.830951895,4.898979486,13,14.33333333,4,8.333333333,11.76923077,13.11428571,12.36931688,13.75245135,13.60147051,14.82115605,2.59,3.053333333,1.39,2.253333333,1.844015444,2.245768025,2.185406141,2.668798573,2.939421712,3.322689674,20.085,17.12333333,8.885,2.19,16.15454319,14.07856523,18.01288428,15.37428214,21.96247823,19.06253656,576.265,402.02,522.735,330.6466667,102.0875292,78.38599086,242.5478716,146.576403,778.0316385,636.0115098,hal
EuF3,mp-19908,3.22093142,1348.2525,1663.15,1390,4.034230655,130.4906688,26.26934926,-2.862627691,-6.50105116,6.520795616,85.51562929,85.4812016,52.2398024,66.4827984,23.7421976,33.77436547,24.31780743,53.73149304,31.95015758,108.2912661,77.74296635,1.175,0.8375,0.675,0.0875,0.787234043,0.611570248,0.961769203,0.693458435,1.355083023,1.021334911,36,22.5,27,9,15.75,11.45454545,23.8117618,14.63918906,45,32.44996148,5,3.5,3,0.5,3.2,2.461538462,4,2.828427125,5.830951895,4.358898944,13,15,4,10.5,11.76923077,13.90909091,12.36931688,14.50097883,13.60147051,15.39480432,2.59,3.285,1.39,2.685,1.844015444,2.520316623,2.185406141,2.949223023,2.939421712,3.498614011,20.085,15.6425,8.885,1.1575,16.15454319,13.22858017,18.01288428,14.2036722,21.96247823,17.43259089,576.265,314.8975,522.735,234.6025,102.0875292,70.23303179,242.5478716,113.9455465,778.0316385,551.4520339,hal
EuTe,mp-542583,3.255067373,888.32,1799.15,1526,3.887306545,43.05238936,20.41530598,-1.680830232,-8.398502435,6.626119561,18.33135174,139.782,139.782,12.182,12.182,138.7203388,138.7203388,139.2501576,139.2501576,140.3118265,140.3118265,1.625,1.625,0.225,0.225,1.593846154,1.593846154,1.609347694,1.609347694,1.640502972,1.640502972,57.5,57.5,5.5,5.5,56.97391304,56.97391304,57.23635209,57.23635209,57.76244455,57.76244455,6.5,6.5,1.5,1.5,6.153846154,6.153846154,6.32455532,6.32455532,6.670832032,6.670832032,12.5,12.5,3.5,3.5,11.52,11.52,12,12,12.98075499,12.98075499,1.65,1.65,0.45,0.45,1.527272727,1.527272727,1.587450787,1.587450787,1.710263138,1.710263138,24.715,24.715,4.255,4.255,23.98244791,23.98244791,24.34596887,24.34596887,25.07860144,25.07860144,910.83,910.83,188.17,188.17,871.9556229,871.9556229,891.1808683,891.1808683,930.0641041,930.0641041,chalc
Fe2Br,mp-22880,2.980980004,176.2833333,957.15,684,2.669508233,34.01582215,10.86237316,-0.04072264,-3.955106013,4.536917402,27.32879793,67.8745,71.88433333,12.0295,34.65433333,65.74249357,69.87022892,66.79999162,70.90993907,68.9322611,72.77353561,1.275,1.233333333,0.125,0.3,1.262745098,1.22278481,1.268857754,1.227932721,1.281112798,1.238951169,30.5,32,4.5,14.66666667,29.83606557,31.37931034,30.16620626,31.69833704,30.83018002,32.28002478,4,4,0,1.333333333,4,4,4,4,4,4,12.5,14,4.5,8.666666667,10.88,12.36363636,11.66190379,13.22297804,13.28533026,14.62873884,2.395,2.583333333,0.565,1.363333333,2.2617119,2.454743202,2.327401985,2.521611466,2.460741758,2.637682063,13.435,15.55,6.345,10.82333333,10.43842203,12.38871025,11.84230552,14.05075313,14.85793559,16.66098136,1038.4,780.8666667,772.6,426.4666667,463.5629815,371.4417923,693.8038628,503.8981932,1294.289504,1067.867077,hal
Fe2P,mp-778,3.215677211,330.05,1643.15,1370,5.003347944,206.1545146,92.76269993,-0.458300324,-7.908926971,7.083597122,3.188074308,43.409381,47.55458733,12.435619,26.90541267,39.84691095,44.05363804,41.5900197,45.88325108,45.15549777,48.97857349,1.2,1.266666667,0.2,0.6,1.166666667,1.235294118,1.183215957,1.251464949,1.216552506,1.280624847,20.5,22.33333333,5.5,12.33333333,19.02439024,20.89285714,19.74841766,21.64442161,21.22498528,22.92742172,3.5,3.666666667,0.5,1.666666667,3.428571429,3.6,3.464101615,3.634241186,3.535533906,3.696845502,11.5,10.33333333,3.5,0.333333333,10.43478261,9.473684211,10.95445115,9.864848297,12.02081528,10.84742673,2.01,1.95,0.18,0.49,1.993880597,1.936086957,2.001924074,1.942892469,2.018043607,1.957370685,12.055,10.4,4.965,0.946666667,10.01010369,8.801735959,10.98507169,9.493302988,13.03741731,11.40491999,1064.15,1313.1,746.85,1101.566667,539.989945,704.8948724,758.0437322,1013.372211,1300.076977,1489.98001,nitr_gr
Fe3C,mp-510623,3.176134686,-808.1,1500.15,1227,5.727757061,270.0468339,137.4769495,0.055113997,-8.603551238,7.833525561,12.15532607,33.92785,44.886425,21.91715,38.881075,19.76952685,29.20151121,25.89860115,38.03034816,40.39134152,48.73461036,1.05,1.225,0.35,0.875,0.933333333,1.12,0.989949494,1.177254981,1.106797181,1.261942946,16,21,10,18,9.75,14.18181818,12.489996,18.02054094,18.86796226,22.71563338,3,3.5,1,2.5,2.666666667,3.2,2.828427125,3.363585661,3.16227766,3.605551275,11,9.5,3,2.5,10.18181818,8.96,10.58300524,9.201306535,11.40175425,9.848857802,2.19,2.01,0.36,0.735,2.130821918,1.968987342,2.160208323,1.988260856,2.219391809,2.034035398,6.19,6.64,0.9,3.995,6.05914378,6.534163763,6.1242224,6.589441313,6.255085931,6.685588979,2805.5,2308.25,994.5,408.25,2452.967385,2083.657558,2623.318509,2179.639837,2976.55178,2463.694533,carb_gr
Fe3O4,mp-19306,3.271876442,1062.692857,1870.15,1597,5.976216382,137.6328063,50.2144124,-1.858679269,-6.743186839,4.94999305,47.6922164,35.9222,33.07608571,19.9228,14.79105714,24.87282218,23.0468234,29.89124442,27.33800447,41.07703023,38.50772701,1,0.942857143,0.4,0.257142857,0.84,0.794594595,0.916515139,0.862691635,1.077032961,1.022601724,17,15.71428571,9,6.571428571,12.23529412,11.375,14.4222051,13.25771169,19.23538406,18.06338048,3,2.857142857,1,0.571428571,2.666666667,2.545454545,2.828427125,2.691800385,3.16227766,3.023715784,12,12.57142857,4,5.714285714,10.66666667,11.2,11.3137085,11.88795431,12.64911064,13.18007154,2.635,2.75,0.805,1.181428571,2.389070209,2.498095238,2.509023715,2.624725332,2.755222314,2.863092733,12.225,12.95857143,5.135,6.881428571,10.06808998,10.7108006,11.09425076,11.82705996,13.25967006,13.91957871,932.9,807.4571429,878.1,744.8285714,106.3809626,93.77188057,315.0282527,245.3802785,1281.156517,1186.301284,ox
FeAs,mp-427,3.111648904,-157.35,1293.15,1020,4.200153527,149.3905711,59.34593168,-0.185332472,-6.749235023,8.093740435,3.016080541,65.3833,65.3833,9.5383,9.5383,63.99182592,63.99182592,64.68382141,64.68382141,66.07537428,66.07537428,1.275,1.275,0.125,0.125,1.262745098,1.262745098,1.268857754,1.268857754,1.281112798,1.281112798,29.5,29.5,3.5,3.5,29.08474576,29.08474576,29.29163703,29.29163703,29.70690156,29.70690156,4,4,0,0,4,4,4,4,4,4,11.5,11.5,3.5,3.5,10.43478261,10.43478261,10.95445115,10.95445115,12.02081528,12.02081528,2.005,2.005,0.175,0.175,1.989725686,1.989725686,1.997348242,1.997348242,2.012622667,2.012622667,10.02,10.02,2.93,2.93,9.163223553,9.163223553,9.582040493,9.582040493,10.43960248,10.43960248,1450.5,1450.5,360.5,360.5,1360.903137,1360.903137,1404.987544,1404.987544,1494.627211,1494.627211,nitr_gr
FeCl2,mp-23229,2.977792173,232.0833333,950.15,677,3.047200073,38.89341205,11.56523225,-0.698846562,-4.357846227,2.932922512,35.73949669,45.649,42.25033333,10.196,5.020333333,43.37165732,40.36629914,44.49576143,41.25058313,46.77381337,43.33010671,1.2,1.133333333,0.2,0.2,1.166666667,1.105263158,1.183215957,1.118688942,1.216552506,1.148912529,21.5,20,4.5,2.666666667,20.55813953,19.2173913,21.02379604,19.58651022,21.96588264,20.4450483,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,12.5,14,4.5,8.666666667,10.88,12.36363636,11.66190379,13.22297804,13.28533026,14.62873884,2.495,2.716666667,0.665,1.496666667,2.317755511,2.543753666,2.404745309,2.633955409,2.582101857,2.7880758,12.24,13.95666667,5.15,9.23,10.07312908,11.71635413,11.10383267,12.89481551,13.27931098,14.7771479,991.3,718.0666667,819.7,489.2666667,313.4950066,245.7567482,557.4653352,376.4012056,1286.306254,1054.927189,hal
FeF2,mp-556911,3.094523534,603.7966667,1243.15,970,5.068956845,96.81406261,30.46043042,-2.770684229,-5.629816665,4.0672978,68.51393125,37.4217016,31.28060213,18.4232984,5.949397867,28.35161902,24.35485783,32.57247038,27.21486381,41.71092992,35.77961558,0.95,0.8,0.45,0.133333333,0.736842105,0.636363636,0.836660027,0.704729873,1.051189802,0.905538514,17.5,14.66666667,8.5,2.666666667,13.37142857,11.50819672,15.29705854,12.81797605,19.45507646,16.71326818,3,2.666666667,1,0,2.666666667,2.4,2.828427125,2.5198421,3.16227766,2.828427125,12.5,14,4.5,8.666666667,10.88,12.36363636,11.66190379,13.22297804,13.28533026,14.62873884,2.905,3.263333333,1.075,2.043333333,2.507194492,2.859973822,2.698777501,3.071890597,3.097523204,3.41709916,9.145,9.83,2.055,5.103333333,8.683214872,9.386288416,8.911116653,9.616730087,9.37304913,10.01911673,932.265,639.3533333,878.735,567.98,103.9863451,79.12559277,311.3564356,173.1294618,1281.12967,1046.494453,hal
FeI2,mp-571122,2.934574194,-1.416666667,860.15,587,2.403658803,23.56281105,9.664403374,-0.093926177,-3.66782745,5.062751444,15.82102508,91.374735,103.21798,35.529735,65.98798,77.55951497,89.10910794,84.18420355,96.52638569,98.0392996,108.5175148,1.4,1.4,0,0.466666667,1.4,1.4,1.4,1.4,1.4,1.4,39.5,44,13.5,26.66666667,34.88607595,39.37142857,37.12142239,41.79987943,41.74326293,45.80392996,4.5,4.666666667,0.5,2,4.444444444,4.615384615,4.472135955,4.641588834,4.527692569,4.69041576,12.5,14,4.5,8.666666667,10.88,12.36363636,11.66190379,13.22297804,13.28533026,14.62873884,2.245,2.383333333,0.415,1.163333333,2.168285078,2.310664557,2.206309135,2.348216422,2.28303526,2.415236358,16.405,19.51,9.315,14.78333333,11.11580616,13.71088722,13.50388092,16.73899532,18.86513318,21.39552056,1098.925,861.5666667,712.075,345.7666667,637.5188025,524.2790451,837.009767,647.14443,1309.460561,1092.24949,hal
FeS,mp-505531,3.166474518,367.47,1467.15,1194,4.988820658,94.72010145,44.29067781,-0.838507039,-6.809650493,4.140337363,13.11849437,43.955,43.955,11.89,11.89,40.73870834,40.73870834,42.31630803,42.31630803,45.53475733,45.53475733,1.2,1.2,0.2,0.2,1.166666667,1.166666667,1.183215957,1.183215957,1.216552506,1.216552506,21,21,5,5,19.80952381,19.80952381,20.39607805,20.39607805,21.58703314,21.58703314,3.5,3.5,0.5,0.5,3.428571429,3.428571429,3.464101615,3.464101615,3.535533906,3.535533906,12,12,4,4,10.66666667,10.66666667,11.3137085,11.3137085,12.64911064,12.64911064,2.205,2.205,0.375,0.375,2.14122449,2.14122449,2.172878275,2.172878275,2.236660457,2.236660457,11.31,11.31,4.22,4.22,9.735428824,9.735428824,10.49322162,10.49322162,12.07164032,12.07164032,1099.68,1099.68,711.32,711.32,639.5678379,639.5678379,838.6417352,838.6417352,1309.684025,1309.684025,chalc
FeS2,mp-1522,3.159612305,581.5766667,1444.15,1171,4.804108762,124.7684928,52.86742968,-0.95532359,-6.093749182,4.893651631,13.11849437,43.955,39.99166667,11.89,2.761666667,40.73870834,37.36920298,42.31630803,38.57881894,45.53475733,41.53308912,1.2,1.133333333,0.2,0.2,1.166666667,1.105263158,1.183215957,1.118688942,1.216552506,1.148912529,21,19.33333333,5,2,19.80952381,18.35294118,20.39607805,18.8106775,21.58703314,19.89974874,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,12,13.33333333,4,8,10.66666667,12,11.3137085,12.69920842,12.64911064,13.85640646,2.205,2.33,0.375,1.11,2.14122449,2.269903846,2.172878275,2.300895178,2.236660457,2.356671381,11.31,12.71666667,4.22,7.99,9.735428824,11.11824638,10.49322162,11.9581239,12.07164032,13.32453752,1099.68,862.5733333,711.32,344.76,639.5678379,526.1273003,838.6417352,648.827345,1309.684025,1092.606666,chalc
FeSi,mp-871,3.226122821,-65.85,1683.15,1410,5.338675346,210.067627,108.6499995,-0.512805139,-7.459148986,6.333879998,0.122424999,41.96525,41.96525,13.87975,13.87975,37.3746075,37.3746075,39.60346888,39.60346888,44.20101433,44.20101433,1.25,1.25,0.15,0.15,1.232,1.232,1.240967365,1.240967365,1.258967831,1.258967831,20,20,6,6,18.2,18.2,19.07878403,19.07878403,20.88061302,20.88061302,3.5,3.5,0.5,0.5,3.428571429,3.428571429,3.464101615,3.464101615,3.535533906,3.535533906,11,11,3,3,10.18181818,10.18181818,10.58300524,10.58300524,11.40175425,11.40175425,1.865,1.865,0.035,0.035,1.864343164,1.864343164,1.864671553,1.864671553,1.865328389,1.865328389,9.575,9.575,2.485,2.485,8.930067885,8.930067885,9.246912998,9.246912998,9.892211583,9.892211583,1749,1749,62,62,1746.802173,1746.802173,1747.900741,1747.900741,1750.098569,1750.098569,carb_gr
FeSi2,mp-1714,3.174103439,-235.1833333,1493.15,1220,5.194022023,165.0321273,92.16896265,-0.444494733,-6.883187517,4.958877558,0.122424999,41.96525,37.33866667,13.87975,0.108666667,37.3746075,33.66329752,39.60346888,35.31692408,44.20101433,39.56536636,1.25,1.2,0.15,0.266666667,1.232,1.184615385,1.240967365,1.192077439,1.258967831,1.208304597,20,18,6,0.666666667,18.2,16.54545455,19.07878403,17.2085049,20.88061302,18.86796226,3.5,3.333333333,0.5,0.666666667,3.428571429,3.272727273,3.464101615,3.301927249,3.535533906,3.366501646,11,12,3,6.666666667,10.18181818,11.2,10.58300524,11.61757147,11.40175425,12.32882801,1.865,1.876666667,0.035,0.656666667,1.864343164,1.876079137,1.864671553,1.876374104,1.865328389,1.876956757,9.575,10.40333333,2.485,5.676666667,8.930067885,9.775769817,9.246912998,10.10292084,9.892211583,10.66388453,1749,1728.333333,62,521,1746.802173,1726.402524,1747.900741,1727.360053,1750.098569,1729.321543,carb_gr
FeTe,mp-21273,3.074505597,-79.68,1187.15,914,3.64344155,68.4455698,31.545753,0.12721748,-5.679081505,6.996625048,1.805992901,91.7225,91.7225,35.8775,35.8775,77.68892038,77.68892038,84.41458405,84.41458405,98.48965434,98.48965434,1.4,1.4,0,0,1.4,1.4,1.4,1.4,1.4,1.4,39,39,13,13,34.66666667,34.66666667,36.76955262,36.76955262,41.10960958,41.10960958,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,12,12,4,4,10.66666667,10.66666667,11.3137085,11.3137085,12.64911064,12.64911064,1.965,1.965,0.135,0.135,1.955725191,1.955725191,1.96035711,1.96035711,1.969631945,1.969631945,13.775,13.775,6.685,6.685,10.53077314,10.53077314,12.04414381,12.04414381,15.31142874,15.31142874,1266.83,1266.83,544.17,544.17,1033.080413,1033.080413,1144.000551,1144.000551,1378.760036,1378.760036,chalc
Ga2O3,mp-886,3.337089704,2019.106,2173.15,1900,5.406444844,149.5035016,61.09575611,-2.278169651,-6.0368049,5.680273183,48.53277558,42.8612,37.48884,26.8618,18.28956,26.02648004,23.12759345,33.3994935,28.82787591,50.58298889,45.80509985,0.95,0.88,0.35,0.16,0.821052632,0.764705882,0.883176087,0.817462974,1.012422837,0.944457516,19.5,17.2,11.5,7.6,12.71794872,11.37614679,15.74801575,13.75303885,22.63846285,20.56210106,3,2.8,1,0.4,2.666666667,2.5,2.828427125,2.639015822,3.16227766,2.966479395,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,2.625,2.788,0.815,1.34,2.371961905,2.529000812,2.495275536,2.660764855,2.748608739,2.900103446,14.58,15.136,2.78,5.696,14.04993141,14.6069595,14.31251201,14.87587894,14.84266822,15.37913392,178.855,154.044,124.055,88.284,92.80963909,81.50338299,128.8389227,108.5909867,217.6666122,196.2233708,ox
Ga2S3,mp-539,3.134543648,1008.97,1363.15,1090,4.087456889,52.05367506,22.90974052,-1.060454167,-4.355484055,3.436496462,13.77629102,50.894,47.1282,18.829,8.6502,43.92792854,40.90150339,47.28285096,43.74910499,54.26537088,50.61044582,1.15,1.12,0.15,0.08,1.130434783,1.101694915,1.140175425,1.110650307,1.15974135,1.1296017,23.5,22,7.5,2.8,21.10638298,19.84,22.27105745,20.84570882,24.66779277,23.19482701,3.5,3.4,0.5,0.2,3.428571429,3.333333333,3.464101615,3.365865436,3.535533906,3.435112807,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,2.195,2.272,0.385,0.824,2.127471526,2.204815864,2.160972004,2.238944115,2.22850847,2.303102256,13.665,14.038,1.865,4.598,13.41046469,13.78678905,13.53713411,13.91411782,13.79168046,14.15643105,345.635,354.18,42.725,111.852,340.353632,348.9813628,342.9841507,351.6139847,348.2656728,356.6453154,chalc
